"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"159568","Louisiana College","2019","22","2","2","Louisiana College","Pineville","71359","2","-2","-2","22079","2205","-92.425973","31.324528","22","2","20","1","1","0","2","1","720",,,"1530"
"159647","Louisiana Tech University","2019","22","1","2","Louisiana Tech University","Ruston","71272","1","122040","The University of Louisiana System","22061","2205","-92.649963","32.528297","22","1","16","1","1","0","2","1","2660",,,"13345"
"159656","Loyola University New Orleans","2019","22","2","2","Loyola University New Orleans","New Orleans","70118-6143","2","-2","-2","22071","2201","-90.120417","29.936141","22","2","17","1","1","0","2","1","1493",,,"4913"
"159717","McNeese State University","2019","22","1","2","McNeese State University","Lake Charles","70605","1","122040","The University of Louisiana System","22019","2203","-93.217222","30.178187","22","1","18","1","1","0","2","1","992",,,"8553"
"159939","University of New Orleans","2019","22","1","2","University of New Orleans","New Orleans","70148","1","122040","The University of Louisiana System","22071","2202","-90.067142","30.027704","22","1","16","1","1","0","2","1","1604",,,"10089"
"159948","New Orleans Baptist Theological Seminary","2019","22","2","2","New Orleans Baptist Theological Seminary","New Orleans","70126","2","-2","-2","22071","2202","-90.043439","30.004336","22","2","-2","1","1","0","2","1","503",,,"3327"
"159966","Nicholls State University","2019","22","1","2","Nicholls State University","Thibodaux","70310","1","122040","The University of Louisiana System","22057","2206","-90.801571","29.794486","22","1","18","1","1","0","2","1","1376",,,"7520"
"159993","University of Louisiana at Monroe","2019","22","1","2","University of Louisiana at Monroe","Monroe","71209-0000","1","122040","The University of Louisiana System","22073","2205","-92.073740","32.527748","22","1","17","1","1","0","2","1","1880",,,"10030"
"160010","Northwest Louisiana Technical College","2019","22","4","2","Northwest Louisiana Technical College","Minden","71055-0000","1","122010","Louisiana Community and Technical College System","22119","2204","-93.263020","32.586037","22","4","11","0","0","1","2","2",,,,"1605"
"160038","Northwestern State University of Louisiana","2019","22","1","2","Northwestern State University of Louisiana","Natchitoches","71497-0002","1","122040","The University of Louisiana System","22069","2204","-93.097797","31.750666","22","1","18","1","1","0","2","1","1492",,,"13314"
"160065","University of Holy Cross","2019","22","2","2","University of Holy Cross","New Orleans","70131-7399","2","-2","-2","22071","2202","-89.994450","29.912003","22","2","20","1","1","0","2","1","115",,,"1460"
"160074","Franciscan Missionaries of Our Lady University","2019","22","2","2","Franciscan Missionaries of Our Lady University","Baton Rouge","70808","2","-2","-2","22033","2206","-91.110587","30.401379","22","2","26","1","1","0","2","2",,,,"1643"
"160409","Saint Joseph Seminary College","2019","22","2","2","Saint Joseph Seminary College","St. Benedict","70457","2","-2","-2","22103","2201","-90.113621","30.526778","22","2","24","1","0","0","1","1","175",,,"144"
"160481","Fletcher Technical Community College","2019","22","4","2","Fletcher Technical Community College","Schriever","70395","1","122010","Louisiana Community and Technical College System","22109","2206","-90.811707","29.690884","22","4","8","1","1","0","2","2",,,,"3070"
"160524","Remington College-Lafayette Campus","2019","22","5","2","Remington College-Lafayette Campus","Lafayette","70508","1","201170","Remington College Inc.","22055","2203","-92.023767","30.168620","22","5","8","1","0","0","2","2",,,,"596"
"160579","SOWELA Technical Community College","2019","22","4","2","SOWELA Technical Community College","Lake Charles","70615","1","122010","Louisiana Community and Technical College System","22019","2203","-93.162520","30.217331","22","4","11","1","1","0","2","2",,,,"4405"
"160612","Southeastern Louisiana University","2019","22","1","2","Southeastern Louisiana University","Hammond","70402","1","122040","The University of Louisiana System","22105","2201","-90.468676","30.514652","22","1","18","1","1","0","2","1","2742",,,"17352"
"160621","Southern University and A & M College","2019","22","1","2","Southern University and A & M College","Baton Rouge","70813","1","122030","Southern University System","22033","2202","-91.190105","30.524558","22","1","18","1","1","0","2","1","2300",,,"7747"
"160630","Southern University at New Orleans","2019","22","1","2","Southern University at New Orleans","New Orleans","70126","1","122030","Southern University System","22071","2202","-90.044912","30.026162","22","1","19","1","1","0","2","1","698",,,"3046"
"160649","Southern University at Shreveport","2019","22","4","2","Southern University at Shreveport","Shreveport","71107","1","122030","Southern University System","22017","2204","-93.834559","32.545632","22","4","8","1","1","0","2","1","240",,,"3992"
"160658","University of Louisiana at Lafayette","2019","22","1","2","University of Louisiana at Lafayette","Lafayette","70503","1","122040","The University of Louisiana System","22055","2203","-92.020165","30.212191","22","1","16","1","1","0","2","1","3717",,,"19221"
"160667","Northshore Technical Community College","2019","22","4","2","Northshore Technical Community College","Lacombe","70445","1","122010","Louisiana Community and Technical College System","22103","2201","-89.899196","30.379147","22","4","9","1","0","0","2","2",,,,"5946"
"160755","Tulane University of Louisiana","2019","22","2","2","Tulane University of Louisiana","New Orleans","70118-5698","2","-2","-2","22071","2201","-90.122144","29.940069","22","2","15","1","1","0","2","1","4071",,,"14768"
"160904","Xavier University of Louisiana","2019","22","2","2","Xavier University of Louisiana","New Orleans","70125-1098","2","-2","-2","22071","2202","-90.107307","29.964162","22","2","20","1","1","0","2","1","1757","10000",,"3490"
"160959","College of the Atlantic","2019","23","2","2","College of the Atlantic","Bar Harbor","04609","2","-2","-2","23009","2302","-68.221517","44.395258","23","2","21","0","0","1","2","1","168",,,"387"
"160977","Bates College","2019","23","2","2","Bates College","Lewiston","04240","2","-2","-2","23001","2302","-70.203333","44.105299","23","2","21","0","0","1","1","1","1754","15705",,"1964"
"161004","Bowdoin College","2019","23","2","2","Bowdoin College","Brunswick","04011","2","-2","-2","23005","2301","-69.963942","43.907134","23","2","21","0","0","1","1","1","1749",,,"1969"
"161022","Maine College of Health Professions","2019","23","2","2","Maine College of Health Professions","Lewiston","04240","2","-2","-2","23001","2302","-70.217320","44.100458","23","2","10","1","0","0","2","1","14",,,"234"
"161077","Central Maine Community College","2019","23","4","2","Central Maine Community College","Auburn","04210-6498","1","123010","Maine Community College System","23001","2302","-70.235498","44.134346","23","4","4","1","1","0","2","1","250","9340",,"3746"
"161086","Colby College","2019","23","2","2","Colby College","Waterville","04901-8840","2","-2","-2","23011","2301","-69.663370","44.564211","23","2","21","0","0","1","2","1","1973",,,"2150"
"161138","Eastern Maine Community College","2019","23","4","2","Eastern Maine Community College","Bangor","04401","1","123010","Maine Community College System","23019","2302","-68.744450","44.826048","23","4","8","1","0","0","2","1","253",,,"3145"
"161192","Kennebec Valley Community College","2019","23","4","2","Kennebec Valley Community College","Fairfield","04937-1367","1","123010","Maine Community College System","23025","2302","-69.611570","44.594149","23","4","8","1","1","0","2","2",,,,"3341"
"161208","The Landing School","2019","23","5","2","The Landing School","Arundel","04046","2","-2","-2","23031","2301","-70.503619","43.380492","23","5","11","0","0","1","2","2",,,,"64"
"161217","University of Maine at Augusta","2019","23","1","2","University of Maine at Augusta","Augusta","04330-9410","1","123020","University of Maine System","23011","2301","-69.796396","44.337746","23","1","22","1","1","0","2","1","36",,,"5515"
"161226","University of Maine at Farmington","2019","23","1","2","University of Maine at Farmington","Farmington","04938-9978","1","123020","University of Maine System","23007","2302","-70.147121","44.666911","23","1","22","1","0","0","2","1","997",,,"2461"
"161235","University of Maine at Fort Kent","2019","23","1","2","University of Maine at Fort Kent","Fort Kent","04743-1292","1","123020","University of Maine System","23003","2302","-68.589319","47.250389","23","1","22","1","1","0","2","1","225",,,"2142"
"161244","University of Maine at Machias","2019","23","1","2","University of Maine at Machias","Machias","04654-1397","1","123020","University of Maine System","23029","2302","-67.458025","44.708803","23","1","21","1","1","0","2","1","209",,,"959"
"161253","University of Maine","2019","23","1","2","University of Maine","Orono","04469","1","123020","University of Maine System","23019","2302","-68.669332","44.899257","23","1","16","1","1","0","2","1","3650",,,"13091"
"161299","Maine Maritime Academy","2019","23","1","2","Maine Maritime Academy","Castine","04420-0001","2","-2","-2","23009","2302","-68.804347","44.389654","23","1","22","1","1","0","2","1","652",,,"1007"
"161341","University of Maine at Presque Isle","2019","23","1","2","University of Maine at Presque Isle","Presque Isle","04769-2888","1","123020","University of Maine System","23003","2302","-68.016343","46.672285","23","1","22","1","1","0","2","1","349",,,"1916"
"161457","University of New England","2019","23","2","2","University of New England","Biddeford","04005-9599","2","-2","-2","23031","2301","-70.385350","43.458591","23","2","16","1","1","0","2","1","1580","15230",,"13439"
"161484","Northern Maine Community College","2019","23","4","2","Northern Maine Community College","Presque Isle","04769-2016","1","123010","Maine Community College System","23003","2302","-68.034796","46.694668","23","4","8","1","0","0","2","1","154",,,"1108"
"161509","Maine College of Art","2019","23","2","2","Maine College of Art","Portland","04101-3494","2","-2","-2","23005","2301","-70.261015","43.655743","23","2","30","1","0","0","2","1","301",,,"488"
"161518","Saint Joseph's College of Maine","2019","23","2","2","Saint Joseph's College of Maine","Standish","04084-5236","2","-2","-2","23005","2301","-70.483373","43.826314","23","2","18","1","1","0","2","1","772","14090",,"3397"
"161545","Southern Maine Community College","2019","23","4","2","Southern Maine Community College","South Portland","04106-1698","1","123010","Maine Community College System","23005","2301","-70.229182","43.646649","23","4","5","1","1","0","2","1","561",,,"8847"
"161554","University of Southern Maine","2019","23","1","2","University of Southern Maine","Portland","04103","1","123020","University of Maine System","23005","2301","-70.274247","43.662863","23","1","18","1","1","0","2","1","1365",,,"10606"
"161563","Thomas College","2019","23","2","2","Thomas College","Waterville","04901-5097","2","-2","-2","23011","2301","-69.664734","44.524909","23","2","20","0","0","1","2","1","500",,,"1987"
"161572","Unity College","2019","23","2","2","Unity College","Unity","04988","2","-2","-2","23027","2302","-69.332276","44.603165","23","2","22","1","1","0","2","1","570",,,"967"
"161581","Washington County Community College","2019","23","4","2","Washington County Community College","Calais","04619","1","123010","Maine Community College System","23029","2302","-67.243306","45.165537","23","4","7","1","0","0","2","1","125",,,"489"
"161688","Allegany College of Maryland","2019","24","4","2","Allegany College of Maryland","Cumberland","21502-2596","2","-2","-2","24001","2406","-78.730398","39.652152","24","4","7","1","1","0","2","1","232",,,"3172"
"161767","Anne Arundel Community College","2019","24","4","2","Anne Arundel Community College","Arnold","21012-1895","2","-2","-2","24003","2404","-76.512223","39.049813","24","4","1","1","1","0","2","2",,,,"18692"
