"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"141255","Wiregrass Georgia Technical College","2018","4773","2231","4773","0","1","1","35","8","0","53","1","0","0","1","61","40","33","27","0","11","17","72","99","1","0","2620","5365","0","4699","915","0","1969",,,"1551",
"141264","Valdosta State University","2018","11211","9058","8700","2511","0","1","35","6","0","51","4","0","2","1","66","3","82","15","0","27","24","49","78","21","1","6176","5031","0","2562","243","96","647","5386",,"13630",
"141325","Wesleyan College","2018","765","618","725","40","0","2","35","5","0","43","4","2","10","2","92",,,,,"3","11","86","85","12","3",,,,,,,,,"105748",,"12898"
"141334","University of West Georgia","2018","13733","11029","11135","2598","0","1","35","7","0","51","3","2","1","1","66","5","84","11","0","25","34","41","96","1","1","6794","5136","0","2431","306","74","376","2814",,"15392",
"141361","Young Harris College","2018","1425","1157","1425","0","0","2","8","5","0","70","3","6","6","2","55",,,,,"3","2","94","80","12","8",,,,,,,,,"91562",,"18153"
"141486","Chaminade University of Honolulu","2018","2150","1884","1646","504","1","30","5","5","23","15","4","16","1","53","70",,,,,"23","29","49","47","52","0",,,,,,,,,"11163",,"22913"
"141565","University of Hawaii at Hilo","2018","3406","2944","2816","590","0","19","1","15","8","19","33","0","4","27","65","7","69","24","0","8","24","68","70","27","3","7645","11553","0","12615","795","90","996","85",,"15343",
"141574","University of Hawaii at Manoa","2018","17710","15007","12968","4742","0","35","1","10","3","19","24","0","6","39","58","4","80","17","0","4","12","84","61","36","3","11038","15791","0","26399","2817","293","1640","2731",,"15712",
"141644","Hawaii Pacific University","2018","4086","3264","3545","541","0","14","6","15","2","23","17","12","11","16","59","8","59","33","0","13","36","50","43","48","8",,,,,,,,,"14425",,"27688"
"141680","Honolulu Community College","2018","3541","1936","3541","0","0","45","2","11","6","7","27","1","1","51","41","10","48","42","0","13","12","75","93","4","0","3158","11938","0","8014","74","39","411",,,"7897",
"141796","Kapiolani Community College","2018","6899","3972","6899","0","0","41","1","10","3","10","26","0","9","44","60","7","60","33","0","18","23","58","83","4","13","4253","7163","0","6750","54","25","598",,,"6905",
"141802","Kauai Community College","2018","1486","717","1486","0","0","27","0","14","4","15","36","1","2","31","66","33","44","22","1","7","8","85","98","1","0","2329","16791","0","13053","134","27","1180",,,"11052",
"141811","Leeward Community College","2018","6709","3970","6709","0","0","37","2","15","4","8","32","0","2","41","61","12","56","31","0","23","29","48","98","1","1","3191","6205","0","6059","35","33","209",,,"4548",
"141839","University of Hawaii Maui College","2018","3092","1844","3092","0","0","28","0","13","6","17","32","0","2","34","68","16","47","35","1","16","25","59","95","4","1","2996","9719","0","13481","234","38","228","190",,"10373",
"141981","University of Hawaii-West Oahu","2018","3128","2283","3128","0","0","37","2","12","5","9","34","0","1","42","67","10","50","39","0","30","41","29","97","2","1","5414","7299","0","9708","260","33","8006","94",,"9851",
"141990","Windward Community College","2018","2460","1276","2460","0","0","19","1","16","6","14","43","0","1","25","63","17","49","32","1","30","19","51","97","2","0","2732","9721","0","12347","330","38","202",,,"10390",
"142090","Boise Bible College","2018","110","101","110","0","1","4","2","5","0","85","3","1","0","4","35",,,,,"0","0","100","10","80","5",,,,,,,,,"7392",,"20173"
"142115","Boise State University","2018","25504","18481","22033","3471","0","2","2","13","0","73","4","4","2","3","57","24","56","20","0","14","23","63","54","45","1","8429","5906","0","3836","1823","133","2300","6545",,"12558",
"142179","College of Eastern Idaho","2018","1288","751","1288","0","1","1","1","17","0","78","1","1","0","1","64","6","50","44","0","3","0","97","100","0","0","2836","12337","0","5808","7001","41","266",,,"11261",
"142276","Idaho State University","2018","12363","9402","10401","1962","1","2","1","11","0","73","3","5","4","2","56","24","52","24","0","13","34","53","92","6","1","7564","9358","0","3565","1038","24","2374","5795",,"13349",
"142285","University of Idaho","2018","11841","9776","9568","2273","1","2","1","10","0","70","3","6","6","2","49","18","72","10","0","8","23","68","70","26","2","9330","14655","0","9387","2607","4","3000","28504",,"15061",
"142294","The College of Idaho","2018","964","942","946","18","0","2","2","14","1","59","5","3","13","3","53","1","95","4","0","0","0","100","53","27","0",,,,,,,,,"106908",,"26018"
"142328","Lewis-Clark State College","2018","3684","2804","3684","0","2","1","1","7","0","80","4","3","2","2","63","17","53","29","0","20","25","55","78","21","0","4440","8837","0","3560","677","85","885","2966",,"10118",
"142443","North Idaho College","2018","5270","3151","5270","0","3","2","1","6","1","78","0","9","0","3","61","25","45","28","2","20","39","42","87","13","0","2488","5597","4892","5207","520","96","1047","7035",,"7503",
"142461","Northwest Nazarene University","2018","2201","1879","1483","718","0","1","2","8","0","81","3","3","1","1","61",,,,,"30","4","65","47","51","1",,,,,,,,,"23268",,"18786"
"142522","Brigham Young University-Idaho","2018","42341","27766","42341","0","0","1","0","3","0","65","7","7","16","1","58",,,,,"50","27","23","22","74","4",,,,,,,,,"2427",,"7555"
"142559","College of Southern Idaho","2018","6906","3605","6906","0","1","2","1","22","0","66","2","5","1","2","64","44","38","18","0","14","19","67","95","5","0","2875","5454","1834","5797","195","156","2174","2807",,"6426",
"142832","Adler University","2018","1396","1096","0","1396","0","7","10","11","0","48","3","20","1","7","81",,,,,"18","6","75",,,,,,,,,,,,"89",,
"142887","American Academy of Art","2018","242","205","242","0","0","3","11","36","0","44","6","0","0","3","64","0","97","3","0","0","0","100","85","15","0",,,,,,,,,,,"27125"
"142957","American Islamic College","2018","16","9","9","7","0","19","25","6","6","38","0","6","0","25","44",,,,,"0","0","100",,,,,,,,,,,,,,
"143048","School of the Art Institute of Chicago","2018","3639","3513","2893","746","0","9","4","10","0","35","3","4","33","10","74",,,,,"0","0","100","11","57","30",,,,,,,,,"62384",,"47785"
"143084","Augustana College","2018","2543","2538","2543","0","0","2","4","10","0","69","3","1","10","2","57","1","98","1","0","0","0","100","71","17","11",,,,,,,,,"63137",,"24110"
"143118","Aurora University","2018","6005","4998","4020","1985","0","2","9","25","0","54","3","6","0","2","69","2","81","17","0","15","3","82","85","14","1",,,,,,,,,"7579",,"18234"
"143215","Southwestern Illinois College","2018","8841","5327","8841","0","0","1","19","6","0","63","5","4","0","2","55","11","54","34","1","7","20","73","99","1","0","3627","3430","4676","7253","0","112","278","658",,"6491",
"143233","Bethany Theological Seminary","2018","47","27","0","47","0","0","2","0","0","70","2","19","6","0","45",,,,,"40","60","0",,,,,,,,,,,,"1251863",,
"143279","Black Hawk College","2018","4333","2534","4333","0","0","3","10","14","0","67","4","2","0","3","61","19","54","26","0","9","27","64","95","5","0","2810","4877","6354","2995","98","259","207","1848",,"5663",
"143288","Blackburn College","2018","566","555","566","0","0","1","12","4","0","75","2","3","2","1","60","1","94","5","1","0","0","100","83","14","3",,,,,,,,,"41880",,"16174"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018","211","171","192","19","0","1","3","1","0","93","0","0","0","1","91",,,,,"18","59","23",,,,,,,,,,,,,,
"143303","Blessing Hospital School of Radiologic Technology","2018","19","19","19","0","0","0","0","0","0","37","0","63","0","0","95",,,,,"0","0","100",,,,,,,,,,,,,,
"143358","Bradley University","2018","5882","5239","4606","1276","0","4","8","9","0","70","3","2","3","4","56","1","98","1","0","15","12","73","78","21","1",,,,,,,,,"53004",,"26084"
"143613","Carl Sandburg College","2018","1860","1177","1860","0","0","1","6","8","0","76","5","3","0","1","65","23","53","23","1","16","29","55","97","2","1","4012","0","8611","5422","0","233","5101","9342",,"686",
"143659","Catholic Theological Union at Chicago","2018","265","167","0","265","0","8","7","16","0","32","0","11","26","8","35",,,,,"6","19","74",,,,,,,,,,,,"139844",,
"143853","Midwestern University-Downers Grove","2018","2984","2943","0","2984","0","25","2","4","0","60","4","2","1","25","60",,,,,"0","0","100",,,,,,,,,,,,"1510",,
"143978","The Chicago School of Professional Psychology at Chicago","2018","1209","821","0","1209","0","6","16","13","0","51","4","4","5","6","78",,,,,"2","4","95",,,,,,,,,,,,"10362",,
"144005","Chicago State University","2018","2964","2258","2027","937","0","3","69","7","0","7","0","9","5","3","68","0","44","55","1","8","33","60","81","15","4","9030","25853","0","9231","5","178","16606","2329",,"11099",
"144014","Chicago Theological Seminary","2018","231","150","0","231","0","2","33","3","0","51","2","3","6","2","56",,,,,"47","17","35",,,,,,,,,,,,"204937",,
"144050","University of Chicago","2018","17002","15744","6632","10370","0","14","4","9","0","40","4","3","26","14","45","2","98","0","0","0","0","100","12","71","17",,,,,,,,,"431935",,"33003"
"144157","City Colleges of Chicago-Kennedy-King College","2018","3136","1894","3136","0","0","1","80","13","0","3","2","1","0","1","59","11","40","47","1","3","6","91","97","2","1","854","2145","7897","8008","0","0","0",,,"5731",
"144166","City Colleges of Chicago-Malcolm X College","2018","7104","4271","7104","0","0","4","37","47","0","8","2","0","1","4","74","3","53","43","0","3","9","88","100","0","0","717","2161","4193","6451","0","0","0",,,"3733",
"144175","City Colleges of Chicago-Olive-Harvey College","2018","2663","1475","2663","0","0","1","69","25","0","2","2","1","0","1","63","12","40","46","2","3","7","90","99","1","0","934","2024","5056","7436","474","0","1069",,,"5091",
"144184","City Colleges of Chicago-Harry S Truman College","2018","7673","3947","7673","0","0","16","21","42","0","18","2","0","2","16","58","2","33","63","3","3","4","93","99","0","1","1901","2315","230","5608","257","0","0",,,"4105",
"144193","City Colleges of Chicago-Richard J Daley College","2018","6942","4165","6942","0","0","1","12","77","0","8","1","0","0","1","57","9","39","51","1","2","5","93","98","2","0","1193","2070","384","4973","0","0","0",,,"3590",
"144209","City Colleges of Chicago-Harold Washington College","2018","8643","5964","8643","0","0","6","30","46","0","11","3","1","2","6","58","6","70","23","0","5","12","83","98","0","1","1320","3135","165","7681","0","0","0",,,"3417",
"144218","City Colleges of Chicago-Wilbur Wright College","2018","9777","5699","9777","0","0","6","6","64","0","21","2","0","1","6","56","3","56","40","1","3","7","89","100","0","0","1388","2297","76","5767","2","0","0",,,"3229",
"144281","Columbia College Chicago","2018","6825","6493","6568","257","0","4","13","16","0","53","5","4","6","4","58","1","90","9","0","0","0","100","46","50","4",,,,,,,,,"28818",,"31269"
"144351","Concordia University-Chicago","2018","6005","3354","1511","4494","0","2","15","14","0","54","2","5","6","2","66",,,,,"57","9","33","64","36","0",,,,,,,,,"5763",,"16775"
"144564","Danville Area Community College","2018","2620","1521","2620","0","0","1","14","6","0","70","2","7","0","1","58","28","42","30","0","12","28","61","91","0","1","2508","3308","4053","3493","53","126","4918","7815",,"5729",
"144740","DePaul University","2018","22437","19828","14507","7930","0","9","9","16","0","50","4","5","6","10","53","0","84","15","0","8","21","71","65","35","0",,,,,,,,,"29101",,"30584"
"144865","College of DuPage","2018","24900","13579","24900","0","0","11","7","26","0","50","2","2","1","11","54","9","58","32","1","10","14","76","98","1","2","3415","6110","6498","1528","80","197","239","527",,"5724",
"144883","East-West University","2018","394","391","394","0","1","3","51","18","1","3","1","0","23","4","47",,,,,"0","0","100","99","1","0",,,,,,,,,,,"17436"
"144892","Eastern Illinois University","2018","7526","5845","6012","1514","0","2","15","11","0","63","2","3","4","2","59",,,,,"13","20","67","88","11","2","4340","9500","0","4804","630","141","13092","9683",,"13168",
"144944","Elgin Community College","2018","9567","5241","9567","0","0","6","4","43","0","39","4","4","0","6","54","4","64","31","1","6","18","77","100","0","0","2975","77","8977","8468","37","177","535","600",,"4823",
"144962","Elmhurst College","2018","3426","3085","2848","578","0","5","5","21","0","62","3","3","0","5","62",,,,,"4","11","85","82","17","1",,,,,,,,,"31120",,"23042"
"144971","Eureka College","2018","567","555","567","0","1","0","8","3","0","82","4","1","1","0","48","0","94","6","0","0","0","100","91","8","1",,,,,,,,,"39110",,"21488"
"145275","Garrett-Evangelical Theological Seminary","2018","284","215","0","284","0","7","23","9","0","45","1","1","15","7","51",,,,,"18","28","55",,,,,,,,,,,,"424934",,
"145336","Governors State University","2018","4857","3421","3262","1595","0","2","38","13","0","33","3","9","2","2","66","0","51","49","1","13","35","52","99","1","0","8161","7525","0","5219","61","103","9329","493",,"15304",
"145354","Graham Hospital School of Nursing","2018","39","18","39","0","0","0","3","3","0","95","0","0","0","0","97",,,,,"0","0","100",,,,,,,,,,,,,,
"145372","Greenville University","2018","1132","990","964","168","0","1","14","6","0","68","2","4","6","1","50","0","87","12","0","21","31","48","53","42","5",,,,,,,,,"17456",,"21464"
"145497","Hebrew Theological College","2018","167","111","167","0","0","1","0","2","0","92","1","4","1","1","80","33","59","8","0","2","21","77","70","30","0",,,,,,,,,"5713",,"27597"
"145521","Highland Community College","2018","1596","1082","1596","0","0","1","8","4","0","80","3","3","1","1","62","14","57","27","2","6","25","69","94","5","1","2935","966","7674","2502","0","110","7076","18497",,"6055",
"145558","Rosalind Franklin University of Medicine and Science","2018","2121","2039","0","2121","0","24","6","6","0","50","3","7","3","24","56",,,,,"5","0","95",,,,,,,,,,,,"38406",,
